-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.01
-2.56,-3.00
-2.56,-3.00
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.00
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.55,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.56,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.56,-3.01
-2.56,-3.01
-2.55,-3.01
-2.56,-3.01
-2.55,-3.01
-2.56,-3.01
-2.56,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.55,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.54,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.52,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
-2.53,-3.01
